Symbol,Company
A,"Agilent Technologies, Inc. Common Stock"
AA,Alcoa Corporation Common Stock 
AACG,ATA Creativity Global
AACT,Ares Acquisition Corporation II Class A Ordinary Shares
AACT.U,"Ares Acquisition Corporation II Units, each consisting of one Class A ordinary share and one"
AACT.W,"Ares Acquisition Corporation II Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50"
AADI,"Aadi Bioscience, Inc."
AADR,AdvisorShares Dorsey Wright ADR ETF
AAL,"American Airlines Group, Inc."
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares
AAM.U,"AA Mission Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one"
AAM.W,"AA Mission Acquisition Corp. Warrants, each whole warrant entitles the holder to purchase one Class A ordinary share at a price of $11.50 per share"
AAME,Atlantic American Corporation
AAMI,Acadian Asset Management Inc. Common Stock
AAOI,"Applied Optoelectronics, Inc."
AAON,"AAON, Inc."
AAP,Advance Auto Parts Inc.
AAPB,GraniteShares 2x Long AAPL Daily ETF
AAPD,Direxion Daily AAPL Bear 1X Shares
AAPG,Ascentage Pharma Group International
AAPL,Apple Inc.
AAPU,Direxion Daily AAPL Bull 2X Shares
AAT,"American Assets Trust, Inc. Common Stock"
AAVM,Alpha Architect Global Factor Equity ETF
AAXJ,iShares MSCI All Country Asia ex Japan ETF
AB,AllianceBernstein Holding L.P.  Units
ABAT,American Battery Technology Company
ABBV,AbbVie Inc. Common Stock
ABCB,Ameris Bancorp Common Stock
ABCL,AbCellera Biologics Inc.
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF
ABEO,Abeona Therapeutics Inc.
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share)
ABG,Asbury Automotive Group Inc Common Stock
ABL,"Abacus Life, Inc."
ABLLL,"Abacus Life, Inc."
ABLLW,"Abacus Life, Inc."
ABLV,Able View Global Inc.
ABLVW,Able View Global Inc.
ABM,ABM Industries Incorporated Common Stock
ABNB,"Airbnb, Inc."
ABOS,"Acumen Pharmaceuticals, Inc."
ABP,"Abpro Holdings, Inc"
ABPWW,"Abpro Holdings, Inc"
ABR,Arbor Realty Trust Common Stock
ABR$D,"Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per Share"
ABR$E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock
ABR$F,Arbor Realty Trust 6.25% Series F Fixed
ABSI,Absci Corporation
ABT,Abbott Laboratories Common Stock
ABTS,Abits Group Inc
ABUS,Arbutus Biopharma Corporation
ABVC,"ABVC BioPharma, Inc."
ABVE,Above Food Ingredients Inc.
ABVEW,Above Food Ingredients Inc.
ABVX,Abivax SA
AC,"Associated Capital Group, Inc. Common Stock"
ACA,"Arcosa, Inc. Common Stock "
ACAD,ACADIA Pharmaceuticals Inc.
ACB,Aurora Cannabis Inc.
ACCD,"Accolade, Inc."
ACCO,Acco Brands Corporation Common Stock
ACDC,ProFrac Holding Corp.
ACEL,"Accel Entertainment, Inc. "
ACET,"Adicet Bio, Inc."
ACGL,Arch Capital Group Ltd.
ACGLN,Arch Capital Group Ltd.
ACGLO,Arch Capital Group Ltd.
ACHC,"Acadia Healthcare Company, Inc."
ACHL,Achilles Therapeutics plc
ACHR,Archer Aviation Inc. Class A Common Stock
ACHR.W,"Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50"
ACHV,"Achieve Life Sciences, Inc. "
ACI,"Albertsons Companies, Inc. Class A Common Stock"
ACIC,American Coastal Insurance Corporation
ACIU,AC Immune SA
ACIW,"ACI Worldwide, Inc."
ACLO,TCW AAA CLO ETF
ACLS,"Axcelis Technologies, Inc."
ACLX,"Arcellx, Inc."
ACM,AECOM Common Stock
ACMR,"ACM Research, Inc."
ACN,Accenture plc Class A Ordinary Shares (Ireland)
ACNB,ACNB Corporation
ACNT,Ascent Industries Co.
ACOG,Alpha Cognition Inc.
ACON,"Aclarion, Inc."
ACONW,"Aclarion, Inc."
ACP,abrdn Income Credit Strategies Fund Common Shares
ACP$A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock
ACR,ACRES Commercial Realty Corp. Common Stock
ACR$C,ACRES Commercial Realty Corp. 8.625% Fixed
ACR$D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock
ACRE,Ares Commercial Real Estate Corporation Common Stock
ACRS,"Aclaris Therapeutics, Inc."
ACRV,"Acrivon Therapeutics, Inc."
ACT,"Enact Holdings, Inc."
ACTG,Acacia Research Corporation
ACTU,"Actuate Therapeutics, Inc."
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest
ACVA,ACV Auctions Inc.
ACWI,iShares MSCI ACWI ETF
ACWX,iShares MSCI ACWI ex U.S. ETF
ACXP,"Acurx Pharmaceuticals, Inc."
ADAG,Adagene Inc.
ADAP,Adaptimmune Therapeutics plc
ADBE,Adobe Inc.
ADC,Agree Realty Corporation Common Stock
ADC$A,"Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulative Redeemable Preferred Stock"
ADCT,ADC Therapeutics SA Common Shares
ADD,"Color Star Technology Co., Ltd."
ADEA,Adeia Inc. 
ADGM,"Adagio Medical Holdings, Inc"
ADI,"Analog Devices, Inc."
ADIL,"Adial Pharmaceuticals, Inc"
ADM,Archer
ADMA,ADMA Biologics Inc
ADN,"Advent Technologies Holdings, Inc."
ADNT,Adient plc Ordinary Shares 
ADNWW,"Advent Technologies Holdings, Inc."
ADP,"Automatic Data Processing, Inc."
ADPT,Adaptive Biotechnologies Corporation
ADSE,ADS-TEC ENERGY PLC
ADSEW,ADS-TEC ENERGY PLC
ADSK,"Autodesk, Inc."
ADT,ADT Inc. Common Stock
ADTN,"ADTRAN Holdings, Inc."
ADTX,"Aditxt, Inc."
ADUR,Aduro Clean Technologies Inc.
ADUS,Addus HomeCare Corporation
ADV,Advantage Solutions Inc. 
ADVM,"Adverum Biotechnologies, Inc."
ADVWW,Advantage Solutions Inc. 
ADX,Adams Diversified Equity Fund Inc.
ADXN,Addex Therapeutics Ltd
AEE,Ameren Corporation Common Stock
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049
AEG,Aegon Ltd. New York Registry Shares
AEHL,Antelope Enterprise Holdings Limited
AEHR,Aehr Test Systems
AEI,Alset Inc.
AEIS,"Advanced Energy Industries, Inc."
AEM,Agnico Eagle Mines Limited Common Stock
AEMD,"Aethlon Medical, Inc."
AENT,Alliance Entertainment Holding Corporation
AENTW,Alliance Entertainment Holding Corporation
AEO,"American Eagle Outfitters, Inc. Common Stock"
AEP,"American Electric Power Company, Inc."
AER,AerCap Holdings N.V. Ordinary Shares
AERT,"Aeries Technology, Inc."
AERTW,"Aeries Technology, Inc."
AES,The AES Corporation Common Stock
AESI,Atlas Energy Solutions Inc. Common Stock
AEVA,"Aeva Technologies, Inc."
AEVAW,"Aeva Technologies, Inc."
AEYE,"AudioEye, Inc."
AFB,AllianceBernstein National Municipal Income Fund Inc
AFBI,"Affinity Bancshares, Inc."
AFCG,Advanced Flower Capital Inc.
AFG,"American Financial Group, Inc. Common Stock"
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059"
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059"
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060"
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060"
AFJK,"Aimei Health Technology Co., Ltd"
AFJKR,"Aimei Health Technology Co., Ltd"
AFJKU,"Aimei Health Technology Co., Ltd"
AFL,AFLAC Incorporated Common Stock
AFMD,Affimed N.V.
AFRI,Forafric Global PLC
AFRIW,Forafric Global PLC
AFRM,"Affirm Holdings, Inc."
AFYA,Afya Limited
AG,First Majestic Silver Corp. Ordinary Shares (Canada)
AGAE,Allied Gaming & Entertainment Inc.
AGCO,AGCO Corporation Common Stock
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest
AGEN,Agenus Inc.
AGFY,Agrify Corporation
AGI,Alamos Gold Inc. Class A Common Shares
AGIO,"Agios Pharmaceuticals, Inc."
AGIX,KraneShares Artificial Intelligence & Technology ETF
AGL,"agilon health, inc. Common Stock"
AGM,Federal Agricultural Mortgage Corporation Common Stock
AGM$D,Federal Agricultural Mortgage Corporation 5.700% Non
AGM$E,Federal Agricultural Mortgage Corporation 5.750% Non
AGM$F,Federal Agricultural Mortgage Corporation 5.250% Non
AGM$G,Federal Agricultural Mortgage Corporation 4.875% Non
AGM.A,Federal Agricultural Mortgage Corporation Common Stock
AGMH,AGM Group Holdings Inc.
AGMI,Themes Silver Miners ETF
AGNC,AGNC Investment Corp.
AGNCL,AGNC Investment Corp.
AGNCM,AGNC Investment Corp.
AGNCN,AGNC Investment Corp.
AGNCO,AGNC Investment Corp.
AGNCP,AGNC Investment Corp.
AGNG,Global X Aging Population ETF
AGO,Assured Guaranty Ltd. Common Stock
AGRI,AgriFORCE  Growing Systems Ltd.
AGRO,Adecoagro S.A. Common Shares
AGS,"PlayAGS, Inc. Common Stock"
AGX,"Argan, Inc. Common Stock"
AGYS,"Agilysys, Inc."
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund
AHCO,AdaptHealth Corp. 
AHG,Akso Health Group
AHH,"Armada Hoffler Properties, Inc. Common Stock"
AHH$A,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock"
AHL$D,Aspen Insurance Holdings Limited 5.625% Perpetual Non
AHL$E,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non"
AHL$F,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1,000th Interest in a 7.00% Perpetual Non"
AHR,"American Healthcare REIT, Inc. Common Stock"
AHT,Ashford Hospitality Trust Inc Common Stock
AHT$D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock
AHT$F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock
AHT$G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock
AHT$H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock
AHT$I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock
AI,"C3.ai, Inc. Class A Common Stock"
AIA,iShares Asia 50 ETF
AIEV,"Thunder Power Holdings, Inc."
AIFD,TCW Artificial Intelligence ETF
AIFF,"Firefly Neuroscience, Inc. "
AIFU,AIX Inc.
AIG,"American International Group, Inc. New Common Stock"
AIHS,Senmiao Technology Limited
AIMAU,Aimfinity Investment Corp. I
AIMAW,Aimfinity Investment Corp. I
AIMBU,Aimfinity Investment Corp. I
AIMD,"Ainos, Inc."
AIMDW,"Ainos, Inc."
AIN,Albany International Corporation Common Stock
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest
AIOT,"PowerFleet, Inc."
AIP,"Arteris, Inc. "
AIPI,REX AI Equity Premium Income ETF
AIQ,Global X Artificial Intelligence & Technology ETF
AIR,AAR Corp. Common Stock
AIRE,reAlpha Tech Corp.
AIRG,"Airgain, Inc."
AIRJ,AirJoule Technologies Corporation
AIRJW,AirJoule Technologies Corporation
AIRL,Themes Airlines ETF
AIRR,First Trust RBA American Industrial Renaissance ETF
AIRS,"AirSculpt Technologies, Inc."
AIRT,"Air T, Inc."
AIRTP,"Air T, Inc."
AISP,"Airship AI Holdings, Inc"
AISPW,"Airship AI Holdings, Inc"
AIT,"Applied Industrial Technologies, Inc. Common Stock"
AITR,AI TRANSPORTATION ACQUISITION CORP
AITRR,AI TRANSPORTATION ACQUISITION CORP
AITRU,AI TRANSPORTATION ACQUISITION CORP
AIV,Apartment Investment and Management Company Common Stock
AIXI,XIAO-I Corporation
AIZ,"Assurant, Inc. Common Stock"
AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061"
AJG,Arthur J. Gallagher & Co. Common Stock
AKA,a.k.a. Brands Holding Corp. Common Stock
AKAM,"Akamai Technologies, Inc."
AKAN,Akanda Corp.
AKBA,"Akebia Therapeutics, Inc."
AKO.A,Embotelladora Andina S.A. Common Stock
AKO.B,Embotelladora Andina S.A. Common Stock
AKR,Acadia Realty Trust Common Stock
AKRO,"Akero Therapeutics, Inc."
AKTX,Akari Therapeutics Plc
AKYA,"Akoya BioSciences, Inc."
AL,Air Lease Corporation Class A Common Stock
ALAB,"Astera Labs, Inc."
ALAR,Alarum Technologies Ltd.
ALB,Albemarle Corporation Common Stock
ALB$A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock
ALBT,Avalon GloboCare Corp.
ALC,Alcon Inc. Ordinary Shares
ALCE,"Alternus Clean Energy, Inc."
ALCO,"Alico, Inc."
ALCY,Alchemy Investments Acquisition Corp 1
ALCYU,Alchemy Investments Acquisition Corp 1
ALCYW,Alchemy Investments Acquisition Corp 1
ALDF,Aldel Financial II Inc.
ALDFU,Aldel Financial II Inc.
ALDFW,Aldel Financial II Inc.
ALDX,"Aldeyra Therapeutics, Inc."
ALE,"Allete, Inc."
ALEC,"Alector, Inc."
ALEX,"Alexander & Baldwin, Inc. Common Stock REIT Holding Company"
ALF,Centurion Acquisition Corp.
ALFUU,Centurion Acquisition Corp.
ALFUW,Centurion Acquisition Corp.
ALG,"Alamo Group, Inc. Common Stock"
ALGM,"Allegro MicroSystems, Inc."
ALGN,"Align Technology, Inc."
ALGS,"Aligos Therapeutics, Inc."
ALGT,Allegiant Travel Company
ALHC,"Alignment Healthcare, Inc."
ALIT,"Alight, Inc. Class A Common Stock"
ALK,"Alaska Air Group, Inc. Common Stock"
ALKS,Alkermes plc
ALKT,"Alkami Technology, Inc."
ALL,Allstate Corporation (The) Common Stock
ALL$B,Allstate Corporation (The) 5.100% Fixed
ALL$H,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series H"
ALL$I,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series I"
ALL$J,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series J"
ALLE,Allegion plc Ordinary Shares
ALLK,Allakos Inc.
ALLO,"Allogene Therapeutics, Inc."
ALLR,"Allarity Therapeutics, Inc."
ALLT,Allot Ltd.
ALLY,Ally Financial Inc. Common Stock
ALMS,Alumis Inc.
ALNT,Allient Inc.
ALNY,"Alnylam Pharmaceuticals, Inc."
ALOT,"AstroNova, Inc."
ALRM,"Alarm.com Holdings, Inc."
ALRS,Alerus Financial Corporation
ALSN,"Allison Transmission Holdings, Inc. Common Stock"
ALT,"Altimmune, Inc."
ALTG,Alta Equipment Group Inc. Class A Common Stock
ALTG$A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock)
ALTI,"AlTi Global, Inc."
ALTM,Arcadium Lithium plc Ordinary Shares
ALTO,"Alto Ingredients, Inc."
